Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
23/06/2016 11:00,74394,78660
31/03/2017 08:00,74393,76307
26/04/2017 09:00,74392,78069
18/05/2017 15:00,74391,74993
19/01/2016 08:00,74390,85990
22/08/2018 12:00,74390,77411
19/10/2016 14:00,74389,79323
08/09/2017 11:00,74389,78732
03/09/2015 08:00,74387,73125
07/07/2016 12:00,74386,77205
11/09/2017 12:00,74386,78104
25/09/2017 10:00,74386,76977
10/09/2018 11:00,74385,76487
03/11/2015 08:00,74384,77893
30/03/2017 14:00,74383,76172
27/08/2018 10:00,74383,77303
09/03/2015 16:00,74382,75374
09/03/2017 20:00,74382,80336
21/08/2018 11:00,74382,76017
11/02/2015 07:00,74381,79323
07/12/2021 12:00,74381,76782
23/08/2018 12:00,74380,77591
17/03/2015 09:00,74379,77677
02/07/2018 10:00,74378,75253
04/09/2018 10:00,74378,76226
05/01/2018 16:00,74377,75863
18/04/2017 15:00,74376,76269
29/06/2016 11:00,74375,78979
15/06/2018 10:00,74375,77194
19/05/2016 11:00,74373,78563
22/12/2015 09:00,74372,73538
09/01/2017 20:00,74372,81971
02/02/2015 20:00,74371,81217
29/04/2015 13:00,74371,76860
11/09/2017 13:00,74370,77399
26/10/2017 14:00,74370,74671
31/03/2015 15:00,74368,78743
19/07/2016 13:00,74368,77041
08/08/2017 12:00,74366,75720
02/10/2015 12:00,74364,73623
08/04/2015 08:00,74363,76373
08/05/2017 09:00,74362,76455
25/10/2016 15:00,74361,77749
27/04/2017 14:00,74361,78042
16/03/2016 14:00,74358,79476
06/08/2015 11:00,74356,76000
10/02/2022 12:00,74356,74976
14/07/2015 10:00,74355,77461
22/06/2017 10:00,74355,78021
15/03/2018 07:00,74354,78638
03/12/2021 08:00,74354,76894
08/08/2018 10:00,74352,77112
29/10/2015 08:00,74350,77435
11/01/2016 11:00,74349,89983
26/01/2017 21:00,74349,78983
20/11/2017 07:00,74349,78610
02/01/2018 15:00,74349,75708
18/03/2015 08:00,74348,77105
06/09/2017 13:00,74348,78848
04/01/2018 16:00,74348,79087
06/07/2016 11:00,74347,79423
27/07/2016 11:00,74347,77182
06/08/2018 11:00,74347,75299
07/08/2018 14:00,74345,75710
02/09/2015 14:00,74344,74027
02/11/2016 10:00,74342,80639
07/06/2018 11:00,74342,79332
12/03/2018 07:00,74341,72962
17/05/2018 10:00,74341,77755
21/09/2016 12:00,74340,75501
09/03/2015 20:00,74336,78625
10/03/2016 15:00,74336,77925
16/09/2016 12:00,74336,75569
11/06/2018 13:00,74334,79822
09/12/2021 18:00,74334,76092
04/10/2017 12:00,74332,79496
17/05/2017 10:00,74331,76578
23/03/2016 12:00,74330,80829
15/09/2017 09:00,74330,76605
25/09/2018 20:00,74329,74329
01/06/2016 11:00,74328,78432
03/05/2016 12:00,74327,78817
01/03/2016 17:00,74325,78941
11/02/2016 20:00,74324,79014
14/05/2018 11:00,74324,78508
09/07/2018 10:00,74323,74898
30/01/2015 20:00,74322,75935
12/10/2016 08:00,74322,78986
08/02/2016 17:00,74321,78477
22/03/2017 17:00,74320,76655
11/04/2017 14:00,74320,75387
23/11/2015 20:00,74319,80454
05/09/2016 10:00,74319,74890
03/03/2016 16:00,74318,78438
07/12/2018 13:00,74316,74316
25/02/2016 20:00,74315,79728
20/07/2018 10:00,74314,74347
12/07/2017 14:00,74313,77301
22/03/2016 08:00,74311,78000
10/08/2018 13:00,74311,75338
23/10/2015 09:00,74309,77912
05/04/2017 14:00,74309,76937
07/04/2017 09:00,74307,78519
24/01/2022 13:00,74306,74394
07/10/2015 10:00,74305,78513
25/02/2016 14:00,74304,80462
24/03/2016 10:00,74303,78892
14/02/2018 21:00,74303,77354
29/09/2016 11:00,74302,78727
07/11/2017 15:00,74302,80251
29/06/2018 10:00,74302,77219
27/09/2018 09:00,74302,76612
10/02/2020 11:00,74302,76821
19/04/2017 09:00,74301,77516
20/06/2017 14:00,74301,77443
09/04/2018 12:00,74301,76391
26/02/2015 16:00,74300,78535
12/02/2016 17:00,74300,76631
21/12/2016 15:00,74300,80778
03/05/2017 09:00,74300,76893
10/10/2017 19:00,74296,79820
31/05/2016 12:00,74288,78792
12/07/2017 15:00,74288,76523
01/10/2015 10:00,74287,74852
15/09/2016 12:00,74286,78004
07/10/2016 11:00,74286,80764
05/02/2018 21:00,74286,76071
29/10/2015 09:00,74285,77564
13/03/2017 15:00,74285,76512
09/12/2021 10:00,74285,74887
29/02/2016 19:00,74284,82918
05/04/2018 15:00,74284,80335
13/07/2018 10:00,74284,74972
11/09/2018 13:00,74283,79871
31/01/2018 21:00,74282,76844
17/07/2018 15:00,74282,73953
24/08/2017 13:00,74281,75727
25/09/2015 13:00,74280,75459
07/05/2018 12:00,74280,76745
12/03/2015 18:00,74279,78427
08/07/2016 12:00,74279,77955
08/05/2018 11:00,74279,77181
20/09/2018 17:00,74279,74279
25/01/2022 09:00,74279,74070
14/04/2015 09:00,74278,74857
17/10/2017 08:00,74278,77713
24/02/2016 20:00,74277,79785
14/03/2016 08:00,74277,78090
02/01/2017 11:00,74276,78037
19/04/2018 11:00,74276,76378
26/10/2017 18:00,74274,75463
23/04/2015 13:00,74271,75467
20/01/2015 16:00,74270,81483
27/02/2015 18:00,74270,80736
23/07/2015 14:00,74270,75029
26/10/2017 15:00,74270,74014
24/02/2016 16:00,74269,76595
13/09/2017 14:00,74266,78570
28/02/2022 12:00,74265,68915
07/07/2015 12:00,74264,79137
08/09/2015 14:00,74263,75489
01/03/2016 20:00,74263,80690
16/05/2018 10:00,74263,75796
01/09/2015 10:00,74262,76372
04/05/2017 09:00,74262,78009
22/02/2016 09:00,74261,81477
06/07/2016 12:00,74261,79175
22/10/2015 09:00,74260,79062
23/02/2015 08:00,74257,81249
10/02/2022 11:00,74256,73817
18/06/2018 14:00,74255,77751
12/05/2016 11:00,74254,79681
02/11/2016 13:00,74254,82086
20/05/2016 11:00,74252,79169
29/04/2016 11:00,74251,78519
20/01/2015 20:00,74250,79791
19/03/2015 09:00,74250,78151
12/01/2015 09:00,74249,81589
19/10/2016 15:00,74249,78665
22/10/2015 14:00,74248,77302
01/07/2016 11:00,74247,78612
21/02/2017 21:00,74247,74291
15/12/2015 20:00,74246,78786
21/01/2021 11:00,74246,76258
18/02/2022 13:00,74245,72920
06/04/2022 10:00,74244,71973
02/05/2017 14:00,74243,78385
25/07/2018 13:00,74243,77999
04/11/2015 08:00,74242,78292
16/01/2018 22:00,74242,74897
24/01/2018 22:00,74242,74225
09/10/2015 13:00,74241,75255
27/09/2017 10:00,74241,77600
17/10/2017 15:00,74239,75693
21/09/2018 19:00,74239,74239
31/05/2017 14:00,74238,76859
29/05/2018 12:00,74237,79930
14/07/2016 10:00,74236,76528
05/04/2016 11:00,74235,78122
04/02/2015 20:00,74234,81577
26/10/2015 11:00,74234,74710
19/07/2018 10:00,74234,74865
24/07/2018 13:00,74234,76801
30/11/2021 12:00,74232,81967
15/07/2016 11:00,74231,77861
29/09/2015 10:00,74230,77248
07/08/2018 15:00,74230,75085
15/05/2018 10:00,74229,76144
30/09/2016 11:00,74226,78080
06/10/2017 15:00,74226,76329
31/07/2015 10:00,74223,72980
21/03/2017 17:00,74223,76190
17/07/2017 14:00,74222,74336
14/08/2018 12:00,74222,76093
27/06/2016 11:00,74219,78365
28/02/2022 11:00,74219,69617
20/02/2015 15:00,74218,76812
04/07/2017 09:00,74218,74289
29/05/2018 13:00,74218,79596
04/09/2018 14:00,74218,75343
21/11/2016 20:00,74214,79451
20/06/2016 11:00,74210,76973
28/01/2017 18:00,74210,76089
20/08/2018 11:00,74210,76484
05/10/2016 11:00,74208,79055
14/08/2018 11:00,74207,75749
07/04/2017 14:00,74206,75761
22/10/2021 11:00,74205,73218
23/02/2022 13:00,74203,71316
03/03/2017 20:00,74202,75838
14/01/2016 16:00,74199,80545
27/10/2016 18:00,74198,77977
25/11/2016 20:00,74198,76306
23/10/2015 13:00,74197,76335
24/06/2016 11:00,74197,79390
03/07/2015 13:00,74196,77851
03/11/2015 17:00,74193,79451
10/03/2016 20:00,74192,78494
12/10/2017 08:00,74188,78316
19/03/2015 14:00,74187,78025
17/02/2016 20:00,74187,81011
15/02/2018 21:00,74187,77332
13/04/2015 13:00,74186,77185
27/08/2018 14:00,74186,77365
30/11/2021 13:00,74184,81580
01/03/2022 13:00,74183,70499
30/09/2015 10:00,74181,77079
09/11/2015 15:00,74181,78774
22/07/2016 11:00,74181,77403
19/01/2016 16:00,74179,83596
10/12/2015 07:00,74178,79409
25/03/2015 14:00,74177,76933
09/03/2017 16:00,74177,78927
05/04/2018 14:00,74177,80569
19/11/2015 20:00,74174,77287
13/06/2017 15:00,74171,75803
28/02/2018 22:00,74171,82491
02/11/2016 19:00,74170,81989
14/07/2017 09:00,74169,73507
24/10/2017 18:00,74169,79000
02/03/2016 17:00,74168,79218
08/11/2017 07:00,74168,76284
12/05/2016 12:00,74167,79848
17/02/2015 17:00,74166,80251
18/07/2017 15:00,74166,74969
03/12/2021 19:00,74166,77722
24/05/2017 13:00,74165,77123
07/12/2021 17:00,74165,77742
04/04/2016 12:00,74162,77382
06/11/2017 15:00,74162,78809
16/09/2015 15:00,74161,74391
14/03/2016 14:00,74161,76914
07/06/2016 11:00,74159,76999
18/04/2017 14:00,74159,76875
26/11/2015 14:00,74158,82139
29/03/2016 11:00,74158,79704
18/02/2022 11:00,74157,73589
30/05/2017 15:00,74155,76423
07/01/2015 18:00,74154,83925
08/03/2016 20:00,74154,78925
12/01/2018 20:00,74154,76393
07/05/2015 09:00,74153,75929
14/09/2017 10:00,74153,77944
25/05/2018 11:00,74153,79216
28/06/2018 15:00,74152,77006
20/07/2017 10:00,74151,76326
26/02/2015 17:00,74150,78253
20/06/2017 15:00,74150,77062
15/01/2018 21:00,74150,79182
03/08/2018 10:00,74148,76404
01/08/2017 12:00,74146,76532
11/11/2015 16:00,74145,77038
11/12/2015 20:00,74144,76946
29/06/2017 16:00,74144,74151
09/02/2022 11:00,74144,75750
23/01/2015 15:00,74143,79237
17/03/2016 20:00,74143,78216
04/04/2016 13:00,74143,76970
07/04/2016 11:00,74143,79994
02/09/2016 11:00,74143,76386
14/06/2016 13:00,74142,76719
22/09/2015 08:00,74141,74772
29/06/2017 09:00,74141,74136
10/05/2017 10:00,74140,75817
20/08/2018 12:00,74139,77113
24/01/2022 11:00,74139,74188
12/05/2017 09:00,74137,75262
25/04/2018 14:00,74136,77504
21/10/2016 14:00,74135,77790
18/07/2018 10:00,74135,75301
26/02/2016 14:00,74134,76864
21/09/2017 10:00,74134,76213
14/06/2017 13:00,74133,75102
01/08/2017 11:00,74133,76274
08/02/2016 15:00,74132,78805
30/11/2017 21:00,74131,75950
03/06/2016 11:00,74130,76997
07/02/2018 21:00,74130,76697
12/10/2017 20:00,74129,76338
28/09/2018 15:00,74128,74128
30/11/2021 17:00,74128,79354
07/04/2015 10:00,74127,79354
17/04/2015 10:00,74127,77760
25/08/2015 10:00,74127,75979
28/06/2016 12:00,74126,77463
20/03/2017 17:00,74126,75807
31/08/2017 13:00,74126,77095
04/01/2018 09:00,74126,78972
05/09/2018 13:00,74126,75859
08/02/2016 08:00,74125,77408
22/12/2017 16:00,74124,73877
24/04/2015 12:00,74123,75857
17/09/2015 08:00,74123,74168
19/01/2021 18:00,74122,75844
26/11/2015 09:00,74121,83151
28/09/2017 10:00,74119,77027
02/04/2015 16:00,74118,75232
10/03/2017 15:00,74117,75983
25/09/2018 15:00,74117,74117
10/07/2015 09:00,74114,74089
21/12/2015 14:00,74114,74740
12/11/2015 16:00,74113,76554
02/01/2017 17:00,74109,79892
06/06/2017 14:00,74109,76729
23/10/2015 08:00,74108,78707
18/08/2015 13:00,74107,74786
14/12/2015 10:00,74107,81781
19/05/2016 12:00,74107,78534
23/02/2016 14:00,74106,81377
05/07/2018 09:00,74106,75921
21/10/2015 19:00,74105,80246
08/09/2017 12:00,74105,78650
24/04/2018 12:00,74105,78575
07/03/2018 21:00,74102,74351
03/06/2015 11:00,74101,78113
01/09/2016 11:00,74101,76419
16/11/2015 20:00,74100,76083
26/10/2017 20:00,74099,74607
25/04/2017 09:00,74098,76309
12/10/2015 10:00,74096,75782
21/07/2017 10:00,74095,74663
19/03/2015 15:00,74094,76249
26/11/2015 16:00,74093,81780
14/12/2018 13:00,74093,74093
18/06/2015 12:00,74092,78395
06/11/2015 17:00,74091,77438
18/07/2016 13:00,74091,76261
17/12/2015 20:00,74090,77309
07/07/2015 11:00,74089,79287
16/06/2016 12:00,74088,77765
14/09/2018 13:00,74088,75888
31/08/2015 14:00,74087,73078
23/03/2017 16:00,74085,75655
31/08/2016 11:00,74083,76425
01/12/2016 21:00,74083,77006
02/08/2018 14:00,74081,75584
27/06/2017 09:00,74080,73776
31/05/2016 11:00,74079,79405
04/01/2017 10:00,74079,82795
24/04/2018 11:00,74079,79272
12/09/2018 10:00,74079,76822
17/02/2022 12:00,74078,74848
14/09/2016 12:00,74077,77393
02/01/2018 10:00,74076,75222
05/01/2018 15:00,74076,76461
02/02/2016 09:00,74075,82625
07/12/2016 21:00,74074,79344
18/09/2015 09:00,74073,74220
08/11/2016 15:00,74073,81605
29/05/2018 11:00,74071,79502
12/07/2018 14:00,74071,74943
22/06/2016 11:00,74066,77684
20/01/2015 14:00,74065,82838
29/03/2017 08:00,74061,78359
15/07/2016 12:00,74060,77051
09/11/2016 07:00,74059,79037
07/07/2015 13:00,74057,79059
21/06/2017 10:00,74057,76564
02/01/2017 12:00,74056,78631
09/10/2017 09:00,74055,76869
11/03/2015 14:00,74054,79081
28/03/2017 08:00,74054,77597
17/06/2016 11:00,74053,78129
09/05/2018 11:00,74047,77564
09/12/2017 18:00,74046,76344
07/10/2016 12:00,74045,80361
28/03/2018 20:00,74040,79953
14/08/2015 10:00,74039,73743
21/06/2018 16:00,74039,77897
28/08/2015 09:00,74037,74001
25/10/2016 18:00,74037,78240
23/06/2016 12:00,74036,79010
21/04/2016 11:00,74035,76144
15/06/2018 13:00,74035,76690
07/12/2021 11:00,74035,77083
18/08/2015 12:00,74034,75205
19/09/2017 14:00,74034,75670
26/10/2017 09:00,74034,75361
19/10/2017 18:00,74032,74810
01/04/2015 18:00,74031,75795
22/10/2015 08:00,74031,79904
05/05/2015 10:00,74030,78625
04/10/2017 11:00,74030,78899
26/09/2016 11:00,74028,75866
28/07/2016 11:00,74026,76714
06/08/2018 12:00,74026,75859
06/04/2022 13:00,74025,73749
05/03/2015 18:00,74021,81020
16/12/2015 20:00,74021,78380
06/06/2018 10:00,74021,77547
12/02/2015 16:00,74018,78845
30/11/2021 11:00,74016,81650
13/10/2015 14:00,74015,77917
28/06/2016 11:00,74015,77765
30/01/2020 11:00,74014,75881
26/10/2015 12:00,74013,74228
21/06/2016 13:00,74013,76233
13/10/2016 20:00,74012,77926
28/02/2022 10:00,74012,69524
12/05/2015 10:00,74011,74865
21/07/2016 11:00,74010,78808
12/07/2018 15:00,74010,74395
09/12/2021 17:00,74009,76351
14/05/2018 12:00,74008,79144
18/06/2015 11:00,74007,78769
22/12/2015 08:00,74007,72956
20/07/2016 11:00,74007,78480
11/10/2017 15:00,74007,77752
20/10/2016 20:00,74006,76954
23/06/2017 13:00,74003,78406
16/01/2017 07:00,74002,79513
24/03/2015 14:00,74001,77814
28/04/2017 13:00,74000,78432
21/07/2017 13:00,73999,75004
08/05/2018 12:00,73999,77378
02/11/2015 19:00,73998,80047
18/02/2015 17:00,73997,80250
14/10/2016 14:00,73997,76309
23/03/2017 20:00,73997,77702
05/07/2016 11:00,73996,79350
30/03/2017 15:00,73996,75237
19/09/2017 09:00,73996,75850
16/05/2018 14:00,73995,76148
07/05/2018 13:00,73994,76137
06/06/2017 15:00,73993,75277
22/04/2016 11:00,73987,76485
04/06/2018 12:00,73986,77093
19/01/2022 09:00,73985,75708
01/09/2016 12:00,73981,76888
22/09/2017 13:00,73981,75030
16/03/2015 09:00,73980,79518
30/03/2017 08:00,73980,76727
30/06/2017 15:00,73980,73752
22/11/2018 18:00,73980,73980
11/01/2016 13:00,73979,83866
07/05/2015 14:00,73977,76065
20/01/2018 18:00,73977,72532
16/02/2015 09:00,73976,79197
26/03/2015 14:00,73976,78224
25/08/2015 14:00,73976,73996
21/07/2016 12:00,73975,78568
07/02/2019 11:00,73975,77191
30/06/2016 13:00,73974,78118
08/11/2016 16:00,73974,81160
17/06/2016 12:00,73973,77354
25/03/2015 09:00,73972,77511
17/11/2015 20:00,73971,78024
04/09/2017 11:00,73970,74863
17/07/2015 13:00,73968,76804
21/04/2016 12:00,73967,76168
31/10/2016 12:00,73967,71269
11/11/2016 20:00,73965,76346
28/08/2018 10:00,73965,74611
31/10/2016 10:00,73964,70149
15/02/2017 21:00,73964,75897
03/11/2017 18:00,73963,79212
02/11/2015 18:00,73962,81462
24/11/2015 07:00,73962,79921
25/11/2015 08:00,73962,84039
02/09/2016 12:00,73962,76200
17/03/2016 18:00,73961,75598
09/04/2018 13:00,73961,75519
19/07/2017 10:00,73960,77509
13/01/2015 13:00,73959,82403
03/12/2021 14:00,73959,75592
09/04/2015 14:00,73958,75797
02/01/2018 14:00,73958,76373
30/06/2017 08:00,73957,74315
07/12/2018 08:00,73957,73957
17/09/2018 10:00,73956,75108
11/08/2017 11:00,73954,75620
20/04/2018 11:00,73953,76660
23/06/2015 11:00,73952,78332
01/09/2015 14:00,73952,74941
07/11/2016 18:00,73950,84123
06/09/2016 11:00,73949,76382
05/03/2018 21:00,73949,74142
11/04/2017 09:00,73948,77456
19/10/2017 20:00,73947,76296
23/10/2018 10:00,73947,73947
25/04/2016 11:00,73946,79495
28/04/2016 10:00,73946,78489
12/10/2017 18:00,73945,75806
11/07/2016 11:00,73943,79926
27/04/2018 13:00,73942,74613
18/05/2017 09:00,73941,75795
31/08/2016 12:00,73939,76073
19/10/2015 10:00,73937,78974
10/04/2017 14:00,73937,76404
16/05/2018 15:00,73937,75615
18/09/2015 14:00,73936,71494
27/10/2017 16:00,73935,74276
19/02/2015 17:00,73934,78600
05/02/2016 07:00,73934,76978
17/08/2017 12:00,73934,75561
12/07/2016 13:00,73932,79130
31/05/2017 15:00,73930,76311
13/02/2015 15:00,73929,77886
18/10/2016 14:00,73928,78567
19/11/2015 07:00,73926,78763
19/05/2015 14:00,73925,76821
27/05/2015 11:00,73925,77362
27/04/2017 15:00,73923,77659
08/12/2021 10:00,73923,78140
08/01/2015 18:00,73922,83089
26/11/2018 17:00,73921,73921
18/12/2015 16:00,73918,75476
05/11/2015 14:00,73916,75505
25/07/2017 14:00,73915,75153
25/10/2017 17:00,73915,75388
01/02/2023 12:00,73914,70481
27/04/2016 10:00,73912,80066
12/04/2018 14:00,73911,76990
06/09/2016 12:00,73910,76086
20/09/2018 18:00,73910,73910
19/02/2015 16:00,73909,78060
09/12/2015 20:00,73909,79297
20/06/2016 13:00,73909,76637
27/10/2017 18:00,73909,75114
29/05/2017 10:00,73906,75022
13/07/2018 13:00,73906,75323
09/10/2015 09:00,73903,76469
05/05/2017 09:00,73903,77846
20/07/2017 14:00,73903,75642
23/05/2018 10:00,73903,76587
28/07/2015 14:00,73901,74103
02/02/2016 14:00,73900,82045
20/12/2016 20:00,73900,79408
23/08/2017 11:00,73900,74215
20/03/2015 09:00,73899,78158
10/11/2015 15:00,73898,78217
03/03/2018 11:00,73898,76827
22/02/2022 12:00,73898,73898
22/07/2016 12:00,73897,77591
23/10/2017 20:00,73897,75519
28/11/2016 07:00,73896,78770
22/02/2022 13:00,73894,73894
04/11/2015 14:00,73893,76835
25/05/2016 12:00,73893,77676
10/10/2016 12:00,73893,79608
29/04/2016 12:00,73890,78326
03/06/2015 12:00,73889,77771
07/07/2016 13:00,73888,76810
21/11/2016 07:00,73888,77874
21/04/2017 10:00,73888,78652
13/09/2017 15:00,73888,77446
06/04/2016 11:00,73887,79833
06/04/2017 09:00,73887,77943
10/09/2018 12:00,73886,76769
12/10/2016 15:00,73885,77834
12/10/2016 14:00,73884,79239
04/10/2017 13:00,73884,78693
12/04/2018 15:00,73884,76815
31/07/2015 13:00,73882,72056
13/10/2016 18:00,73881,77370
01/12/2021 12:00,73880,80219
08/04/2015 15:00,73879,75489
28/05/2015 12:00,73878,77469
26/10/2016 09:00,73878,76454
10/10/2017 08:00,73877,77833
09/05/2017 08:00,73876,74809
24/06/2016 12:00,73875,78692
29/06/2016 12:00,73875,79129
06/10/2016 13:00,73872,80645
30/07/2018 11:00,73872,75678
13/10/2015 09:00,73871,78110
15/01/2016 16:00,73871,80660
26/03/2018 20:00,73871,76697
24/01/2017 21:00,73870,78993
17/02/2015 16:00,73869,79078
24/03/2015 08:00,73869,77818
23/02/2015 20:00,73868,80529
06/07/2016 13:00,73868,78282
02/05/2017 15:00,73868,77611
22/05/2017 10:00,73866,74406
04/02/2016 07:00,73865,78430
17/01/2019 18:00,73865,77171
26/08/2015 10:00,73864,75746
26/08/2015 14:00,73864,75336
18/01/2016 20:00,73862,82964
13/11/2017 07:00,73862,76874
06/04/2018 09:00,73862,77345
18/01/2017 21:00,73861,78758
13/09/2017 09:00,73860,78126
28/08/2015 14:00,73859,72817
08/12/2015 20:00,73859,78532
03/06/2016 12:00,73859,77058
10/08/2017 13:00,73859,75247
08/02/2018 21:00,73857,76291
17/02/2022 11:00,73856,74429
02/07/2015 11:00,73855,80248
21/01/2021 19:00,73855,74265
22/12/2015 15:00,73850,72080
01/06/2016 12:00,73850,78614
08/08/2018 14:00,73850,76405
19/02/2016 17:00,73849,78368
01/12/2021 17:00,73849,79839
15/02/2022 11:00,73849,75493
31/07/2017 12:00,73848,75620
01/08/2018 09:00,73847,73265
27/09/2018 08:00,73847,76395
07/04/2016 12:00,73846,79881
09/02/2022 13:00,73846,74773
21/07/2015 10:00,73845,77867
06/02/2015 15:00,73844,79346
20/05/2016 12:00,73844,78490
05/10/2017 14:00,73844,78706
18/12/2015 15:00,73843,74809
24/03/2016 13:00,73843,79070
04/03/2015 16:00,73842,79321
14/10/2015 14:00,73842,79952
10/03/2017 17:00,73842,74096
26/09/2018 17:00,73842,73842
12/03/2015 20:00,73841,78612
12/10/2017 16:00,73841,74993
05/06/2018 10:00,73841,77064
02/07/2015 12:00,73840,80219
15/10/2015 14:00,73840,80238
03/08/2018 13:00,73840,75816
04/05/2018 12:00,73839,76976
04/09/2015 08:00,73838,73037
28/10/2015 09:00,73838,77593
10/10/2016 10:00,73838,78809
16/02/2017 21:00,73837,76237
06/10/2016 10:00,73836,80231
04/07/2018 09:00,73834,75329
12/04/2018 09:00,73833,77141
28/07/2016 12:00,73831,76628
03/11/2016 20:00,73829,77929
03/03/2017 07:00,73829,76050
04/06/2018 13:00,73829,76996
18/08/2015 11:00,73828,75564
04/08/2015 12:00,73827,76516
07/06/2018 13:00,73826,78944
03/11/2016 15:00,73825,78031
25/06/2015 11:00,73824,77070
03/01/2017 12:00,73824,82152
10/02/2022 13:00,73823,74291
17/03/2015 08:00,73822,77858
10/04/2015 10:00,73822,77269
08/08/2018 15:00,73822,76816
08/03/2016 15:00,73821,79592
02/11/2015 12:00,73820,78361
16/05/2017 14:00,73820,76429
23/06/2015 12:00,73819,77706
04/04/2017 09:00,73819,75550
11/04/2018 11:00,73819,79786
19/01/2017 21:00,73817,78945
24/03/2017 14:00,73817,76904
08/08/2017 11:00,73817,74950
16/10/2017 08:00,73817,75880
15/09/2015 15:00,73816,73342
26/06/2018 09:00,73816,74515
04/12/2017 21:00,73814,78430
05/01/2018 08:00,73812,78243
13/11/2015 15:00,73810,77636
16/01/2015 14:00,73809,78746
18/02/2016 17:00,73809,79063
16/10/2017 19:00,73809,78397
27/04/2015 12:00,73807,78479
11/07/2016 13:00,73807,79208
13/02/2018 21:00,73807,75077
10/07/2018 09:00,73807,72849
24/09/2015 10:00,73806,74503
24/05/2018 10:00,73806,77305
13/06/2018 09:00,73806,76039
04/03/2015 20:00,73805,80806
04/12/2015 07:00,73805,78834
25/05/2018 12:00,73805,78855
14/10/2016 19:00,73804,77756
20/03/2015 13:00,73802,77921
05/07/2016 12:00,73802,79346
26/07/2016 12:00,73802,77830
22/04/2015 11:00,73800,76815
27/04/2015 11:00,73800,78416
18/06/2015 13:00,73799,77783
26/06/2017 14:00,73799,76107
26/04/2018 14:00,73799,77910
27/07/2016 13:00,73798,76784
05/01/2022 12:00,73797,75163
02/07/2015 13:00,73796,79578
10/02/2020 12:00,73796,77729
07/11/2016 19:00,73795,82060
14/05/2018 13:00,73794,79051
24/08/2018 13:00,73792,76910
23/08/2017 12:00,73790,73782
19/10/2017 16:00,73789,73294
28/03/2017 20:00,73788,74854
08/08/2017 13:00,73788,75344
12/02/2020 11:00,73788,77114
21/12/2017 07:00,73785,75685
24/10/2016 18:00,73784,78296
04/05/2018 11:00,73783,76677
18/09/2015 08:00,73781,73628
09/10/2017 14:00,73780,76839
18/10/2017 20:00,73780,76099
23/12/2016 08:00,73779,72954
19/06/2018 09:00,73779,77231
17/10/2016 14:00,73778,77290
19/05/2017 09:00,73778,75415
24/07/2017 10:00,73778,74151
29/06/2018 13:00,73778,77673
20/04/2015 13:00,73777,76991
30/07/2015 10:00,73775,73595
29/09/2016 12:00,73775,78610
23/05/2016 11:00,73774,77898
03/04/2017 09:00,73773,75398
27/03/2018 07:00,73773,74128
20/07/2016 12:00,73772,78235
27/03/2015 19:00,73771,77545
16/04/2015 10:00,73771,76971
18/01/2018 22:00,73770,74120
05/05/2015 14:00,73768,76519
07/03/2016 08:00,73768,78813
04/01/2017 15:00,73768,80543
05/02/2016 20:00,73767,75630
31/05/2017 09:00,73767,75477
18/07/2016 12:00,73766,76753
11/10/2016 09:00,73766,78525
20/07/2017 15:00,73766,74710
28/06/2017 09:00,73765,75059
25/04/2018 15:00,73765,76820
16/10/2015 09:00,73762,79595
23/10/2017 18:00,73761,77709
15/05/2017 09:00,73759,73864
27/05/2015 12:00,73758,76840
17/03/2017 15:00,73757,75208
01/06/2016 13:00,73756,77953
17/11/2017 20:00,73755,76203
25/02/2022 11:00,73754,75247
11/04/2017 15:00,73753,74891
09/08/2018 15:00,73753,76524
30/09/2016 12:00,73752,77544
05/10/2016 13:00,73752,77767
09/08/2018 10:00,73752,74739
21/08/2018 13:00,73750,75314
03/11/2015 14:00,73749,76692
02/10/2015 10:00,73748,74762
30/05/2017 09:00,73747,75726
01/02/2018 21:00,73746,77062
23/01/2017 21:00,73744,78683
07/12/2021 10:00,73743,76352
03/08/2017 11:00,73742,78129
07/08/2017 11:00,73741,73605
21/12/2015 09:00,73740,75113
23/02/2015 09:00,73739,82682
26/11/2015 15:00,73739,82049
12/01/2016 10:00,73739,83564
14/01/2016 20:00,73739,80219
10/06/2016 11:00,73739,76301
30/03/2015 19:00,73738,74213
27/06/2016 12:00,73738,78438
18/07/2017 09:00,73738,73771
26/03/2015 09:00,73737,79115
23/08/2018 13:00,73737,77355
07/09/2015 14:00,73736,74239
04/03/2016 14:00,73736,79863
26/07/2016 11:00,73736,77544
17/10/2016 08:00,73736,76549
21/04/2015 11:00,73735,78066
11/02/2020 11:00,73734,77654
06/08/2018 13:00,73733,75538
22/06/2016 12:00,73730,77750
03/04/2017 14:00,73730,74129
26/07/2017 13:00,73730,76488
12/12/2016 07:00,73727,78114
27/06/2016 13:00,73726,78576
27/02/2018 21:00,73726,82335
18/02/2020 11:00,73726,75636
09/01/2015 11:00,73723,81515
28/05/2015 11:00,73723,77652
05/10/2015 10:00,73721,74257
20/02/2015 17:00,73718,76597
08/05/2017 15:00,73716,76777
14/12/2015 15:00,73715,80577
03/09/2018 14:00,73715,75822
23/07/2018 11:00,73712,76064
05/03/2015 09:00,73710,82269
06/03/2017 18:00,73710,81310
17/08/2017 11:00,73710,75866
05/07/2018 16:00,73709,75746
